,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
0,0,0,15:45:20.3383936,None,None,None,None
1,0,0,15:45:20.3716736,None,None,None,None
2,0,0,15:45:20.4062336,None,None,None,None
3,0,0,15:45:20.4382976,None,None,None,None
4,0,0,15:45:20.4716032,None,None,None,None
5,0,0,15:45:20.5050752,None,None,None,None
6,0,0,15:45:20.5400192,None,None,None,None
7,0,0,15:45:20.5717376,None,None,None,None
8,0,0,15:45:20.6048640,None,None,None,None
9,0,0,15:45:20.6382592,None,None,None,None
10,0,0,15:45:20.6717440,None,None,None,None
11,0,0,15:45:20.7049856,None,None,None,None
12,0,0,15:45:20.7383680,None,None,None,None
13,0,0,15:45:20.7719680,None,None,None,None
14,0,0,15:45:20.8050304,None,None,None,None
15,0,0,15:45:20.8383360,None,None,None,None
16,0,0,15:45:20.8715904,None,None,None,None
17,0,0,15:45:20.9054336,None,None,None,None
18,0,0,15:45:20.9384448,None,None,None,None
19,0,0,15:45:20.9717504,None,None,None,None
20,0,0,15:45:21.0050688,None,None,None,None
21,0,0,15:45:21.0383616,None,None,None,None
22,0,0,15:45:21.0720640,None,None,None,None
23,0,0,15:45:21.1050368,None,None,None,None
24,0,0,15:45:21.1383808,None,None,None,None
25,0,0,15:45:21.1717504,None,None,None,None
26,0,0,15:45:21.2054400,None,None,None,None
27,0,0,15:45:21.2383872,None,None,None,None
28,0,0,15:45:21.2719360,None,None,None,None
29,0,0,15:45:21.3050496,None,None,None,None
30,0,0,15:45:21.3385088,None,None,None,None
31,0,0,15:45:21.3720320,None,None,None,None
32,0,0,15:45:21.4052352,None,None,None,None
33,0,0,15:45:21.4384256,None,None,None,None
34,0,0,15:45:21.4719360,None,None,None,None
35,0,0,15:45:21.5055616,None,None,None,None
36,0,0,15:45:21.5384064,None,None,None,None
37,0,0,15:45:21.5719296,None,None,None,None
38,0,0,15:45:21.6052096,None,None,None,None
39,0,0,15:45:21.6384896,None,None,None,None
40,0,0,15:45:21.6720512,None,None,None,None
41,0,0,15:45:21.7052800,None,None,None,None
42,0,0,15:45:21.7385344,None,None,None,None
43,0,0,15:45:21.7718400,None,None,None,None
44,0,0,15:45:21.8059392,None,None,None,None
45,0,0,15:45:21.8385920,None,None,None,None
46,0,0,15:45:21.8718976,None,None,None,None
47,0,0,15:45:21.9053312,None,None,None,None
48,0,0,15:45:21.9385856,None,None,None,None
49,0,0,15:45:21.9720192,None,None,None,None
50,0,0,15:45:22.0052480,None,None,None,None
51,0,0,15:45:22.0384768,None,None,None,None
52,0,0,15:45:22.0719616,None,None,None,None
53,0,0,15:45:22.1057024,None,None,None,None
54,0,0,15:45:22.1384960,None,None,None,None
55,0,0,15:45:22.1718272,None,None,None,None
56,0,0,15:45:22.2051968,None,None,None,None
57,0,0,15:45:22.2385280,None,None,None,None
58,0,0,15:45:22.2718720,None,None,None,None
59,0,0,15:45:22.3052288,None,None,None,None
60,0,0,15:45:22.3385216,None,None,None,None
61,0,0,15:45:22.3718656,None,None,None,None
62,0,0,15:45:22.4053248,None,None,None,None
63,0,0,15:45:22.4385536,None,None,None,None
64,0,0,15:45:22.4721024,None,None,None,None
65,0,0,15:45:22.5053312,None,None,None,None
66,0,0,15:45:22.5385856,None,None,None,None
67,0,0,15:45:22.5718784,None,None,None,None
